date,title,id,place,City,State
1898,The midland journal.,/lccn/sn89060136/1898-01-21/ed-1/seq-1/,"Rising Sun, Md.",Rising Sun,Md.
1921,South Bend news-times.,/lccn/sn87055779/1921-11-11/ed-1/seq-26/,"South Bend, Ind.",South Bend,Ind.
1954,Evening star. [volume],/lccn/sn83045462/1954-12-10/ed-1/seq-57/,"Washington, D.C.",Washington,D.C.
1941,Detroit evening times.,/lccn/sn88063294/1941-08-10/ed-1/seq-82/,"Detroit, Mich",Detroit,Mich
1903,The commoner. [volume],/lccn/46032385/1903-05-29/ed-1/seq-6/,"Lincoln, Neb.",Lincoln,Neb.
1903,The commoner. [volume],/lccn/46032385/1903-05-29/ed-1/seq-7/,"Lincoln, Neb.",Lincoln,Neb.
1917,Yerington times. [volume],/lccn/sn86076216/1917-12-15/ed-1/seq-2/,"Yerington, Nev.",Yerington,Nev.
1913,Goodwin's weekly : a thinking paper for thinking people. [volume],/lccn/2010218519/1913-07-05/ed-1/seq-12/,"Salt Lake City, Utah",Salt Lake City,Utah
1916,The Bridgeport evening farmer. [volume],/lccn/sn84022472/1916-03-10/ed-1/seq-9/,"Bridgeport, Conn.",Bridgeport,Conn.
1906,The Bemidji daily pioneer. [volume],/lccn/sn86063381/1906-02-22/ed-1/seq-1/,"Bemidji, Minn.",Bemidji,Minn.
1908,Los Angeles herald. [microfilm reel],/lccn/sn85042462/1908-04-05/ed-1/seq-60/,Los Angeles [Calif.],Los Angeles,Calif.
1897,The Pacific commercial advertiser. [volume],/lccn/sn85047084/1897-12-23/ed-1/seq-3/,"Honolulu, Hawaiian Islands",Honolulu,Hawaiian Islands
1913,The Ocala evening star. [volume],/lccn/sn84027621/1913-07-29/ed-1/seq-5/,"Ocala, Fla.",Ocala,Fla.
1913,The Ocala evening star. [volume],/lccn/sn84027621/1913-08-04/ed-1/seq-5/,"Ocala, Fla.",Ocala,Fla.
1942,Evening star. [volume],/lccn/sn83045462/1942-12-15/ed-1/seq-45/,"Washington, D.C.",Washington,D.C.
1937,Evening star. [volume],/lccn/sn83045462/1937-09-12/ed-1/seq-102/,"Washington, D.C.",Washington,D.C.
1935,Worcester Democrat and the ledger-enterprise.,/lccn/sn89060127/1935-03-22/ed-1/seq-6/,"Pocomoke City, Md.",Pocomoke City,Md.
1921,The Winslow mail.,/lccn/sn96060765/1921-03-11/ed-1/seq-2/,"Winslow, Ariz.",Winslow,Ariz.
1939,Evening star. [volume],/lccn/sn83045462/1939-10-13/ed-1/seq-58/,"Washington, D.C.",Washington,D.C.
1951,Evening star. [volume],/lccn/sn83045462/1951-10-04/ed-1/seq-27/,"Washington, D.C.",Washington,D.C.
1930,New Britain herald. [microfilm reel],/lccn/sn82014519/1930-03-15/ed-1/seq-18/,"New Britain, Conn.",New Britain,Conn.
1913,The Prescott daily news.,/lccn/sn90050307/1913-11-04/ed-1/seq-1/,"Prescott, Ark.",Prescott,Ark.
1915,Baraboo weekly news. [volume],/lccn/sn86086068/1915-12-23/ed-1/seq-14/,"Baraboo, Wis.",Baraboo,Wis.
1924,The Nezperce herald.,/lccn/sn89055082/1924-04-10/ed-1/seq-3/,"Nezperce, Idaho",Nezperce,Idaho
1915,The Lamar register. [volume],/lccn/sn86063147/1915-08-25/ed-1/seq-6/,"Lamar, Colo.",Lamar,Colo.
1900,Wadsworth semi-weekly dispatch. [volume],/lccn/sn86076138/1900-11-23/ed-1/seq-4/,"Wadsworth, Nev.",Wadsworth,Nev.
1921,Audubon Republican. [volume],/lccn/sn87057928/1921-03-24/ed-1/seq-10/,"Audubon, Iowa",Audubon,Iowa
1954,The Nome nugget. [volume],/lccn/sn84020662/1954-12-01/ed-1/seq-1/,"Nome, Alaska",Nome,Alaska
1903,Pine Bluff daily graphic.,/lccn/sn89051168/1903-01-26/ed-1/seq-5/,"Pine Bluff, Ark.",Pine Bluff,Ark.
1912,St. Croix avis. [volume],/lccn/sn84037526/1912-05-01/ed-1/seq-4/,"Christiansted, St. Croix [V.I.]",Christiansted,St. Croix [V.I.
1931,Seward daily gateway. [volume],/lccn/sn87062169/1931-09-19/ed-1/seq-1/,"Seward, Alaska",Seward,Alaska
1910,The Laramie Republican.,/lccn/sn92066980/1910-09-17/ed-1/seq-11/,"Laramie, Wyo.",Laramie,Wyo.
1916,Pocahontas star herald.,/lccn/sn89051210/1916-07-21/ed-1/seq-2/,"Pocahontas, Randolph County, Ark.",Pocahontas,Randolph County
1916,Pierre weekly free press.,/lccn/sn98062890/1916-11-09/ed-1/seq-4/,"Pierre, S.D.",Pierre,S.D.
1916,The Princeton union. [volume],/lccn/sn83016758/1916-11-02/ed-1/seq-2/,"Princeton, Minn.",Princeton,Minn.
1917,Pierre weekly free press.,/lccn/sn98062890/1917-03-08/ed-1/seq-4/,"Pierre, S.D.",Pierre,S.D.
1912,The Holbrook news.,/lccn/sn95060791/1912-08-23/ed-1/seq-1/,"Holbrook, Navajo County [Ariz.]",Holbrook,Navajo County [Ariz.
1925,San Antonio light. [volume],/lccn/sn85060004/1925-08-06/ed-1/seq-14/,"San Antonio, Tex.",San Antonio,Tex.
1919,The Keota news.,/lccn/sn89052038/1919-10-31/ed-1/seq-8/,"Keota, Weld County, Colo.",Keota,Weld County
1949,Laurel outlook. [volume],/lccn/sn86075258/1949-12-21/ed-1/seq-15/,"Laurel, Mont.",Laurel,Mont.
1934,Smyrna times. [volume],/lccn/sn84020422/1934-07-05/ed-1/seq-7/,"Smyrna, Del.",Smyrna,Del.
1922,The Morning Tulsa daily world. [volume],/lccn/sn85042345/1922-08-06/ed-1/seq-15/,"Tulsa, Okla.",Tulsa,Okla.
1902,The Montgomery advertiser. [volume],/lccn/sn84020645/1902-09-25/ed-1/seq-7/,"Montgomery, Ala.",Montgomery,Ala.
1925,The Washington times. [volume],/lccn/sn84026749/1925-07-23/ed-1/seq-24/,Washington [D.C.],Washington,D.C.
1896,Tombstone prospector. [volume],/lccn/sn95060903/1896-07-21/ed-1/seq-4/,"Tombstone, Ariz.",Tombstone,Ariz.
1912,The Holbrook news.,/lccn/sn95060791/1912-07-26/ed-1/seq-1/,"Holbrook, Navajo County [Ariz.]",Holbrook,Navajo County [Ariz.
1914,The Holbrook news.,/lccn/sn95060791/1914-10-03/ed-1/seq-4/,"Holbrook, Navajo County [Ariz.]",Holbrook,Navajo County [Ariz.
1914,The Lakeland evening telegram.,/lccn/sn95047222/1914-07-10/ed-1/seq-7/,"Lakeland, Fla.",Lakeland,Fla.
1903,The Lancaster ledger. [volume],/lccn/sn84026900/1903-02-21/ed-1/seq-1/,"Lancaster, S.C.",Lancaster,S.C.
1893,The Dalles daily chronicle. [volume],/lccn/sn85042448/1893-01-24/ed-1/seq-4/,"The Dalles, Or.",The Dalles,Or.
1948,Evening star. [volume],/lccn/sn83045462/1948-08-29/ed-1/seq-18/,"Washington, D.C.",Washington,D.C.
1921,The Cordele dispatch and daily sentinel. [volume],/lccn/2022239691/1921-04-28/ed-1/seq-6/,"Cordele, Georgia",Cordele,Georgia
1898,Howard times.,/lccn/sn92064114/1898-11-12/ed-1/seq-3/,"Howard, R.I.",Howard,R.I.
1911,San Antonio light. [volume],/lccn/sn85060004/1911-08-20/ed-1/seq-17/,"San Antonio, Tex.",San Antonio,Tex.
1910,Holbrook argus.,/lccn/sn94051342/1910-06-07/ed-1/seq-1/,"Holbrook, Ariz.",Holbrook,Ariz.
1914,The Southern herald.,/lccn/sn87007277/1914-07-24/ed-1/seq-2/,"Liberty, Miss.",Liberty,Miss.
1906,Valentine Democrat.,/lccn/sn95069780/1906-12-27/ed-1/seq-4/,"Valentine, Neb.",Valentine,Neb.
1906,The evening times. [volume],/lccn/sn85042373/1906-11-28/ed-1/seq-7/,"Grand Forks, N.D.",Grand Forks,N.D.
1902,The Kinsley graphic. [volume],/lccn/sn84029671/1902-10-31/ed-1/seq-8/,"Kinsley, Kan.",Kinsley,Kan.
1913,Baxter Springs news. [volume],/lccn/sn83040592/1913-12-11/ed-1/seq-7/,"Baxter Springs, Kan.",Baxter Springs,Kan.
1887,Western Kansas world. [volume],/lccn/sn82015485/1887-10-15/ed-1/seq-1/,"WaKeeney, Kan.",WaKeeney,Kan.
1904,The Pacific commercial advertiser. [volume],/lccn/sn85047084/1904-11-04/ed-1/seq-6/,"Honolulu, Hawaiian Islands",Honolulu,Hawaiian Islands
1904,The Paducah sun. [volume],/lccn/sn85052116/1904-02-17/ed-1/seq-2/,"Paducah, Ky.",Paducah,Ky.
1913,The Lexington dispatch. [volume],/lccn/sn84026907/1913-03-12/ed-1/seq-3/,"Lexington, South Carolina",Lexington,South Carolina
1906,The Corvallis times.,/lccn/sn2002060538/1906-02-23/ed-1/seq-1/,"Corvallis, Or.",Corvallis,Or.
1905,Daily capital journal.,/lccn/sn99063957/1905-10-10/ed-1/seq-6/,"Salem, Oregon",Salem,Oregon
1905,Holbrook argus.,/lccn/sn94051342/1905-10-21/ed-1/seq-5/,"Holbrook, Ariz.",Holbrook,Ariz.
1919,Harrisburg telegraph. [volume],/lccn/sn85038411/1919-01-02/ed-1/seq-13/,"Harrisburg, Pa.",Harrisburg,Pa.
1896,Iowa County democrat. [volume],/lccn/sn86086852/1896-07-02/ed-1/seq-6/,"Mineral Point, Wis.",Mineral Point,Wis.
1926,Evening star. [volume],/lccn/sn83045462/1926-03-07/ed-1/seq-83/,"Washington, D.C.",Washington,D.C.
1938,Evening star. [volume],/lccn/sn83045462/1938-11-04/ed-1/seq-31/,"Washington, D.C.",Washington,D.C.
1912,The Parker post.,/lccn/sn95060922/1912-08-24/ed-1/seq-1/,"Parker, Ariz.",Parker,Ariz.
1910,The Winslow mail.,/lccn/sn96060765/1910-06-11/ed-1/seq-1/,"Winslow, Ariz.",Winslow,Ariz.
1939,Evening star. [volume],/lccn/sn83045462/1939-08-10/ed-1/seq-24/,"Washington, D.C.",Washington,D.C.
1939,Evening star. [volume],/lccn/sn83045462/1939-11-01/ed-1/seq-46/,"Washington, D.C.",Washington,D.C.
1920,The Little River news.,/lccn/sn90050316/1920-06-12/ed-1/seq-1/,"Ashdown, Little River County, Ark.",Ashdown,Little River County
1952,Evening star. [volume],/lccn/sn83045462/1952-09-21/ed-1/seq-158/,"Washington, D.C.",Washington,D.C.
1934,Red Lodge daily news combined with Carbon County news. [volume],/lccn/sn84036286/1934-11-28/ed-1/seq-6/,"Red Lodge, Mont.",Red Lodge,Mont.
1903,The Central Nevadan. [volume],/lccn/sn86076270/1903-12-17/ed-1/seq-1/,"Battle Mountain, Nev.",Battle Mountain,Nev.
1955,The Bluffton news. [volume],/lccn/sn87076554/1955-03-31/ed-1/seq-8/,"Bluffton, Ohio",Bluffton,Ohio
1934,The frontier.,/lccn/2010270509/1934-04-26/ed-1/seq-3/,"O'Neill City, Holt County, Neb.",O'Neill City,Holt County
1955,The Nome nugget. [volume],/lccn/sn84020662/1955-01-05/ed-1/seq-4/,"Nome, Alaska",Nome,Alaska
1909,Americus times-recorder. [volume],/lccn/sn89053204/1909-10-26/ed-1/seq-1/,"Americus, Ga.",Americus,Ga.
1927,Imperial Valley press.,/lccn/sn92070146/1927-06-23/ed-1/seq-6/,"El Centro, Calif.",El Centro,Calif.
1940,The Waterbury Democrat. [volume],/lccn/sn82014085/1940-04-24/ed-1/seq-15/,"Waterbury, Conn.",Waterbury,Conn.
1940,The Waterbury Democrat. [volume],/lccn/sn82014085/1940-02-20/ed-1/seq-15/,"Waterbury, Conn.",Waterbury,Conn.
1923,The Washington times. [volume],/lccn/sn84026749/1923-06-22/ed-1/seq-4/,Washington [D.C.],Washington,D.C.
1923,The Washington times. [volume],/lccn/sn84026749/1923-05-28/ed-1/seq-24/,Washington [D.C.],Washington,D.C.
1938,The Daily Alaska empire. [volume],/lccn/sn83045499/1938-03-09/ed-1/seq-6/,"Juneau, Alaska",Juneau,Alaska
1943,St. Croix avis. [volume],/lccn/sn84037526/1943-11-10/ed-1/seq-4/,"Christiansted, St. Croix [V.I.]",Christiansted,St. Croix [V.I.
1957,St. Croix avis. [volume],/lccn/sn84037526/1957-10-24/ed-1/seq-1/,"Christiansted, St. Croix [V.I.]",Christiansted,St. Croix [V.I.
1896,San Antonio daily light. [volume],/lccn/sn86090439/1896-06-18/ed-1/seq-4/,"San Antonio, Tex.",San Antonio,Tex.
1913,Ventnor news.,/lccn/sn92059905/1913-03-15/ed-1/seq-2/,"Ventnor City, N.J.",Ventnor City,N.J.
1902,Tombstone epitaph.,/lccn/sn95060905/1902-03-02/ed-1/seq-3/,"Tombstone, Ariz.",Tombstone,Ariz.
1935,The Indianapolis times. [volume],/lccn/sn82015313/1935-12-19/ed-1/seq-12/,Indianapolis [Ind.],Indianapolis,Ind.
1963,The chronicle.,/lccn/sn87065526/1963-01-23/ed-1/seq-14/,"Pascagoula, Miss.",Pascagoula,Miss.
1925,Daily Kennebec journal. [microfilm reel],/lccn/sn82014248/1925-12-19/ed-1/seq-2/,"Augusta, Me.",Augusta,Me.
1904,The Saint Paul globe.,/lccn/sn90059523/1904-08-07/ed-1/seq-41/,"St. Paul, Minn.",St. Paul,Minn.
1909,The Wenatchee daily world. [volume],/lccn/sn86072041/1909-03-04/ed-1/seq-8/,"Wenatchee, Wash.",Wenatchee,Wash.
1898,The mirror.,/lccn/sn90060762/1898-02-24/ed-1/seq-4/,"Stillwater, Minn.",Stillwater,Minn.
1946,Scandinavian American. [volume],/lccn/sn87093436/1946-11-01/ed-1/seq-6/,"Seattle, Wash.",Seattle,Wash.
1934,Minneapolis spokesman. [volume],/lccn/sn83025247/1934-08-17/ed-1/seq-9/,"Minneapolis, Minn.",Minneapolis,Minn.
1934,St. Paul recorder. [volume],/lccn/sn83016804/1934-08-17/ed-1/seq-6/,"St. Paul, Minn.",St. Paul,Minn.
1897,The San Francisco call. [volume],/lccn/sn85066387/1897-11-14/ed-1/seq-6/,San Francisco [Calif.],San Francisco,Calif.
1910,Hopkinsville Kentuckian. [volume],/lccn/sn86069395/1910-09-03/ed-1/seq-6/,"Hopkinsville, Ky.",Hopkinsville,Ky.
1908,Bryan morning eagle. [volume],/lccn/sn86088652/1908-12-15/ed-1/seq-1/,"Bryan, Tex.",Bryan,Tex.
1921,Crossville chronicle. [volume],/lccn/sn85042757/1921-11-02/ed-1/seq-7/,"Crossville, Tenn.",Crossville,Tenn.
1921,Crossville chronicle. [volume],/lccn/sn85042757/1921-11-30/ed-1/seq-7/,"Crossville, Tenn.",Crossville,Tenn.
1863,Alexandria gazette. [volume],/lccn/sn85025007/1863-11-25/ed-1/seq-1/,"Alexandria, D.C.",Alexandria,D.C.
1896,Montpelier examiner. [volume],/lccn/sn86091111/1896-06-06/ed-1/seq-3/,"Montpelier, Idaho",Montpelier,Idaho
1909,The Wibaux pioneer. [volume],/lccn/sn85053308/1909-12-09/ed-1/seq-4/,"Wibaux, Mont.",Wibaux,Mont.
1895,Daily independent. [volume],/lccn/sn84020355/1895-03-04/ed-1/seq-1/,"Elko, Nev.",Elko,Nev.
1955,Evening star. [volume],/lccn/sn83045462/1955-02-09/ed-1/seq-47/,"Washington, D.C.",Washington,D.C.
1944,The Nome nugget. [volume],/lccn/sn84020662/1944-08-21/ed-1/seq-1/,"Nome, Alaska",Nome,Alaska
1958,The Nome nugget. [volume],/lccn/sn84020662/1958-04-18/ed-1/seq-3/,"Nome, Alaska",Nome,Alaska
1956,The Nome nugget. [volume],/lccn/sn84020662/1956-02-13/ed-1/seq-2/,"Nome, Alaska",Nome,Alaska
1952,The Nome nugget. [volume],/lccn/sn84020662/1952-06-02/ed-1/seq-2/,"Nome, Alaska",Nome,Alaska
1896,St. Croix avis. [volume],/lccn/sn84037526/1896-12-26/ed-1/seq-4/,"Christiansted, St. Croix [V.I.]",Christiansted,St. Croix [V.I.
1963,The Nome nugget. [volume],/lccn/sn84020662/1963-08-19/ed-1/seq-2/,"Nome, Alaska",Nome,Alaska
1917,The Lambertville record. [volume],/lccn/sn84026089/1917-01-04/ed-1/seq-2/,"Lambertville, N.J.",Lambertville,N.J.
1953,Browning chief. [volume],/lccn/sn85053044/1953-07-24/ed-1/seq-2/,"Browning, Mont.",Browning,Mont.
1906,Evening star. [volume],/lccn/sn83045462/1906-11-11/ed-1/seq-53/,"Washington, D.C.",Washington,D.C.
1906,The river press. [volume],/lccn/sn85053157/1906-04-11/ed-1/seq-6/,"Fort Benton, Mont.",Fort Benton,Mont.
1906,The McCook tribune.,/lccn/sn94056415/1906-03-23/ed-1/seq-7/,"McCook, Neb.",McCook,Neb.
1906,San Antonio daily light. [volume],/lccn/sn86090439/1906-03-17/ed-1/seq-8/,"San Antonio, Tex.",San Antonio,Tex.
1915,Omaha daily bee.,/lccn/sn99021999/1915-03-04/ed-1/seq-9/,Omaha [Neb.],Omaha,Neb.
1906,The Topeka state journal. [volume],/lccn/sn82016014/1906-06-09/ed-1/seq-7/,"Topeka, Kansas",Topeka,Kansas
1902,The daily morning journal and courier. [volume],/lccn/sn84020358/1902-08-08/ed-1/seq-4/,"New Haven, Conn.",New Haven,Conn.
1957,Evening star. [volume],/lccn/sn83045462/1957-09-27/ed-1/seq-23/,"Washington, D.C.",Washington,D.C.
1902,Evening bulletin. [volume],/lccn/sn82016413/1902-06-27/ed-1/seq-1/,"Honolulu [Oahu, Hawaii]",Honolulu,Oahu
1922,Arizona republican. [volume],/lccn/sn84020558/1922-06-16/ed-1/seq-11/,"Phoenix, Ariz.",Phoenix,Ariz.
1924,The Omaha morning bee. [volume],/lccn/sn84024326/1924-11-06/ed-1/seq-6/,Omaha [Neb.],Omaha,Neb.
1894,The Olneyville tribune.,/lccn/sn92064042/1894-07-28/ed-1/seq-7/,"Providence, R.I.",Providence,R.I.
1896,The Bottineau courant.,/lccn/sn88076086/1896-07-18/ed-1/seq-3/,"Bottineau, Bottineau County, N.D.",Bottineau,Bottineau County
1899,Marietta daily leader.,/lccn/sn87075213/1899-11-15/ed-1/seq-2/,"Marietta, Ohio",Marietta,Ohio
1908,Condon globe.,/lccn/sn96088376/1908-02-14/ed-1/seq-2/,"Condon, Gilliam Co., Or.",Condon,Gilliam Co.
1903,Arizona republican. [volume],/lccn/sn84020558/1903-02-16/ed-1/seq-1/,"Phoenix, Ariz.",Phoenix,Ariz.
1910,Evening star. [volume],/lccn/sn83045462/1910-06-26/ed-1/seq-53/,"Washington, D.C.",Washington,D.C.
1905,Evening star. [volume],/lccn/sn83045462/1905-10-02/ed-1/seq-11/,"Washington, D.C.",Washington,D.C.
1934,The Indianapolis times. [volume],/lccn/sn82015313/1934-08-11/ed-2/seq-7/,Indianapolis [Ind.],Indianapolis,Ind.
1911,The Birmingham age-herald. [volume],/lccn/sn85038485/1911-04-25/ed-1/seq-9/,"Birmingham, Ala.",Birmingham,Ala.
1894,Passaic City record. [volume],/lccn/sn85035722/1894-05-12/ed-1/seq-3/,"Passaic City, N.J.",Passaic City,N.J.
1916,Batesville guard. [volume],/lccn/sn90050272/1916-07-28/ed-1/seq-2/,"Batesville, Independence Co., Ark.",Batesville,Independence Co.
1877,Marshall County Republican.,/lccn/sn84038034/1877-01-04/ed-1/seq-1/,"Plymouth, Ind.",Plymouth,Ind.
1897,The times. [volume],/lccn/sn85054468/1897-09-26/ed-1/seq-3/,Washington [D.C.],Washington,D.C.
1902,Evening star. [volume],/lccn/sn83045462/1902-08-30/ed-1/seq-15/,"Washington, D.C.",Washington,D.C.
1906,The Washington times. [volume],/lccn/sn84026749/1906-04-01/ed-1/seq-47/,Washington [D.C.],Washington,D.C.
1879,The Cheyenne daily leader. [volume],/lccn/sn84022149/1879-11-14/ed-1/seq-3/,"Cheyenne, Wyo.",Cheyenne,Wyo.
1902,The Indianapolis journal. [volume],/lccn/sn82015679/1902-08-24/ed-1/seq-14/,Indianapolis [Ind.],Indianapolis,Ind.
1899,The Portland daily press. [volume],/lccn/sn83016025/1899-08-31/ed-1/seq-2/,"Portland, Me.",Portland,Me.
1894,The Wichita daily eagle. [volume],/lccn/sn82014635/1894-05-24/ed-1/seq-4/,"Wichita, Kan.",Wichita,Kan.
1892,The Sully County watchman.,/lccn/sn99062858/1892-01-16/ed-1/seq-2/,"Clifton, Dakota [S.D.]",Clifton,Dakota [S.D.
1922,New-York tribune. [volume],/lccn/sn83030214/1922-05-13/ed-1/seq-1/,New York [N.Y.],New York,N.Y.
1922,New-York tribune. [volume],/lccn/sn83030214/1922-05-13/ed-1/seq-16/,New York [N.Y.],New York,N.Y.
1894,Lawrence democrat.,/lccn/sn97065075/1894-06-01/ed-1/seq-3/,"Lawrenceburg, Tenn.",Lawrenceburg,Tenn.
1894,Ceredo advance. [volume],/lccn/sn86092392/1894-05-16/ed-1/seq-7/,"Ceredo, W. Va.",Ceredo,W. Va.
1901,The Providence news.,/lccn/sn91070630/1901-04-25/ed-1/seq-7/,Providence [R.I.],Providence,R.I.
1904,The Saint Paul globe.,/lccn/sn90059523/1904-07-27/ed-1/seq-2/,"St. Paul, Minn.",St. Paul,Minn.
1900,The Bellefontaine Republican. [volume],/lccn/sn85038153/1900-06-01/ed-1/seq-4/,"Bellefontaine, Logan County, Ohio",Bellefontaine,Logan County
1897,The Portland daily press. [volume],/lccn/sn83016025/1897-09-27/ed-1/seq-1/,"Portland, Me.",Portland,Me.
1896,Daily Kennebec journal. [microfilm reel],/lccn/sn82014248/1896-09-24/ed-1/seq-3/,"Augusta, Me.",Augusta,Me.
1902,The sea coast echo. [volume],/lccn/sn86074033/1902-09-13/ed-1/seq-3/,"Bay Saint Louis, Miss.",Bay Saint Louis,Miss.
1903,The Washington times. [volume],/lccn/sn84026749/1903-05-10/ed-1/seq-32/,Washington [D.C.],Washington,D.C.
1896,The Abbeville press and banner. [volume],/lccn/sn84026853/1896-06-24/ed-1/seq-7/,"Abbeville, S.C.",Abbeville,S.C.
1896,The Salt Lake herald. [volume],/lccn/sn85058130/1896-06-04/ed-1/seq-2/,Salt Lake City [Utah],Salt Lake City,Utah
1922,Daily Kennebec journal. [microfilm reel],/lccn/sn82014248/1922-08-07/ed-1/seq-9/,"Augusta, Me.",Augusta,Me.
1913,The chronicle=news.,/lccn/sn90051521/1913-03-13/ed-1/seq-6/,"Trinidad, Colo.",Trinidad,Colo.
1917,The Washington times. [volume],/lccn/sn84026749/1917-07-09/ed-1/seq-9/,Washington [D.C.],Washington,D.C.
1937,Evening star. [volume],/lccn/sn83045462/1937-11-14/ed-1/seq-88/,"Washington, D.C.",Washington,D.C.
1899,New-York tribune. [volume],/lccn/sn83030214/1899-05-07/ed-1/seq-48/,New York [N.Y.],New York,N.Y.
1904,New-York tribune. [volume],/lccn/sn83030214/1904-10-02/ed-1/seq-7/,New York [N.Y.],New York,N.Y.
1922,The Washington times. [volume],/lccn/sn84026749/1922-07-14/ed-1/seq-11/,Washington [D.C.],Washington,D.C.
1903,The Washington times. [volume],/lccn/sn84026749/1903-02-22/ed-1/seq-26/,Washington [D.C.],Washington,D.C.
1919,Richmond times-dispatch. [volume],/lccn/sn83045389/1919-12-28/ed-1/seq-27/,"Richmond, Va.",Richmond,Va.
1899,Daily inter mountain. [volume],/lccn/sn85053057/1899-05-16/ed-1/seq-2/,"Butte, Mont.",Butte,Mont.
1934,The Indianapolis times. [volume],/lccn/sn82015313/1934-08-10/ed-1/seq-17/,Indianapolis [Ind.],Indianapolis,Ind.
1906,The Leon reporter.,/lccn/sn87057096/1906-12-27/ed-1/seq-1/,"Leon, Iowa",Leon,Iowa
1903,The Olneyville times.,/lccn/sn92064044/1903-01-23/ed-1/seq-6/,"Olneyville [Providence, R.I.]",Olneyville,Providence
1876,Arizona citizen. [volume],/lccn/sn82014896/1876-04-01/ed-1/seq-4/,"Tucson, Pima County, A.T. [i.e. Ariz.]",Tucson,Pima County
1884,The St. Charles herald. [volume],/lccn/sn85034322/1884-12-06/ed-1/seq-1/,"Hahnville, La.",Hahnville,La.
1899,Orleans County monitor. [volume],/lccn/sn84022871/1899-12-04/ed-1/seq-2/,"Barton, Vt.",Barton,Vt.
1910,Anadarko daily democrat. [volume],/lccn/sn97070125/1910-02-26/ed-1/seq-3/,"Anadarko, Oklahoma",Anadarko,Oklahoma
1955,Evening star. [volume],/lccn/sn83045462/1955-01-24/ed-1/seq-2/,"Washington, D.C.",Washington,D.C.
1921,Atlanta tri-weekly journal. [volume],/lccn/sn89053713/1921-04-30/ed-1/seq-1/,"Atlanta, Ga.",Atlanta,Ga.
1962,Evening star. [volume],/lccn/sn83045462/1962-06-02/ed-1/seq-4/,"Washington, D.C.",Washington,D.C.
1911,The Holbrook news.,/lccn/sn95060791/1911-05-19/ed-1/seq-2/,"Holbrook, Navajo County [Ariz.]",Holbrook,Navajo County [Ariz.
1907,The Hartford herald. [volume],/lccn/sn84037890/1907-08-14/ed-1/seq-6/,"Hartford, Ky.",Hartford,Ky.
1915,Evening star. [volume],/lccn/sn83045462/1915-10-17/ed-1/seq-54/,"Washington, D.C.",Washington,D.C.
1901,The daily morning journal and courier. [volume],/lccn/sn84020358/1901-12-03/ed-1/seq-2/,"New Haven, Conn.",New Haven,Conn.
1907,The Pensacola journal.,/lccn/sn87062268/1907-03-07/ed-1/seq-3/,"Pensacola, Fla.",Pensacola,Fla.
1907,The Fairmont West Virginian.,/lccn/sn86092557/1907-05-04/ed-1/seq-7/,"Fairmont, W. Va.",Fairmont,W. Va.
1910,The Cairo bulletin.,/lccn/sn93055779/1910-06-04/ed-1/seq-3/,"Cairo, Ill.",Cairo,Ill.
1897,Jamestown weekly alert. [volume],/lccn/sn85042405/1897-10-21/ed-1/seq-3/,"Jamestown, Stutsman County, D.T. [N.D.]",Jamestown,Stutsman County
1910,The Greeley tribune. [volume],/lccn/sn84022265/1910-05-26/ed-1/seq-3/,"Greeley, Colo.",Greeley,Colo.
1923,New Britain herald. [microfilm reel],/lccn/sn82014519/1923-04-05/ed-1/seq-11/,"New Britain, Conn.",New Britain,Conn.
1927,The Coconino sun.,/lccn/sn87062055/1927-02-11/ed-1/seq-6/,"Flagstaff, Ariz.",Flagstaff,Ariz.
1887,The Warner sun.,/lccn/sn2001063565/1887-09-02/ed-1/seq-6/,"Warner, Brown Co., Dakota [S.D.]",Warner,Brown Co.
1912,Walker Lake bulletin.,/lccn/sn86091319/1912-01-09/ed-1/seq-2/,"Hawthorne, Nev.",Hawthorne,Nev.
1896,San Antonio daily light. [volume],/lccn/sn86090439/1896-07-20/ed-1/seq-5/,"San Antonio, Tex.",San Antonio,Tex.
1897,The Willimantic journal. [volume],/lccn/sn82016399/1897-10-01/ed-1/seq-7/,"Willimantic, Conn.",Willimantic,Conn.
1912,Santa Fe new Mexican. [volume],/lccn/sn84020630/1912-07-06/ed-1/seq-1/,"Santa Fe, N.M.",Santa Fe,N.M.
